player_id,proj_ast,proj_blk,proj_dreb,proj_fg3a,proj_fg3m,proj_fga,proj_fgm,proj_fta,proj_ftm,proj_min,proj_oreb,proj_pts,proj_season_id,proj_stl,proj_tov,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
202326,5.729608862557796,0.8453336115826828,6.451451241091278,4.976502442781536,1.7422124605865046,19.565420354788756,9.11676048502249,8.535519002305493,6.496100138942689,38.34852422621548,1.2835820154832747,26.470168421917712,2018-19,1.5719101902955095,3.487201491590467,DeMarcus Cousins,2018-19,30.0,28.0,25.7,5.9,12.4,0.48,0.9,3.2,0.274,3.5,4.8,0.736,1.4,6.8,3.6,2.4,1.3,1.5,16.3
201960,1.8237037139593788,0.5423547877293938,3.919551892518514,3.422696478896964,1.2740037230471977,10.190630514285585,4.570834079768336,2.738313404681678,2.208582789739823,30.372975801137187,1.1146413136355773,12.622665795356493,2018-19,0.8971164490306764,1.4094251630327923,DeMarre Carroll,2018-19,67.0,32.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,1.3,1.1,0.5,0.1,11.1
1626153,2.932828841930351,0.27926908704594955,2.5614759632281703,1.7794114404795744,0.626346824392349,7.275368355172232,3.2697213188775,1.8341771001036478,1.409103403766064,23.25368489945167,0.4596952414087391,8.590157646424641,2018-19,0.8502688492659038,1.5081800926296778,Delon Wright,2018-19,75.0,26.0,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.7929999999999999,0.9,2.6,3.3,1.0,1.2,0.4,8.7
1627743,1.2260600952226304,0.10585259056117706,0.7989228501691004,0.7004123227889134,0.22992086985897162,2.6197665899630955,1.0753412137901475,1.1397778457358272,0.8160613890748181,11.091111424042102,0.22900022223067248,3.225949321240514,2018-19,0.39885544002807205,0.5927858471121663,Demetrius Jackson,2018-19,6.0,24.0,6.6,1.3,2.5,0.5329999999999999,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.8,0.2,0.3,0.0,3.7
203471,5.934545308579244,0.17051811509014464,2.6992314760555427,3.3219131776095687,1.1789628671046988,15.420878458037064,6.998849068352153,4.6092694990021235,3.8124565683518092,33.000598579683064,0.6644648146640535,18.972821268323298,2018-19,1.0387007738587994,2.468651862545175,Dennis Schroder,2018-19,79.0,25.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.8190000000000001,0.5,3.1,4.1,2.2,0.8,0.2,15.5
202324,1.4853421990282654,1.1478908181887226,4.597873651186692,0.49984642346681635,0.1597072169559664,9.214021830173218,4.604725537788135,2.962678908211698,2.086522430932585,27.958004539439877,2.0231373608165435,11.506234966083865,2018-19,0.8492297836194808,1.3785119206437615,Derrick Favors,2018-19,76.0,27.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,1.2,1.1,0.7,1.4,11.8
1627884,0.2848373659955397,0.8448710848070635,1.939335694476626,0.024655277794675197,0.0,3.3188407073066157,1.7280030416584393,1.4298156366247141,0.887474288397674,14.047457364478218,1.1432478707543725,4.31796605592283,2018-19,0.25994874489840375,0.7274906817546081,Derrick Jones Jr.,2018-19,60.0,22.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,0.6,0.7,0.8,0.7,7.0
201565,1.950126604180756,0.1941757402749508,1.6796615493920188,1.4678561250760418,0.4582234133426428,9.638051527745056,4.238911435324624,2.4695838271210855,1.9530994892630775,24.872161296804315,0.6842033613264141,10.87420416175573,2018-19,0.7480956648944713,1.5261241105821337,Derrick Rose,2018-19,51.0,30.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,4.3,1.6,0.6,0.2,18.0
1626164,5.430740653002598,0.3268160527896542,4.0458462702530005,6.151836665138982,2.16421085529457,19.061582389523398,8.256560963304002,6.225005515766036,5.259298427918164,36.559009132170964,0.8428505517762908,23.93584637667569,2018-19,1.0512869393226594,2.5832339308242003,Devin Booker,2018-19,64.0,22.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,6.8,4.1,0.9,0.2,26.6
2734,2.229753885388085,0.1378677557682373,1.523545245912024,2.5392661511199677,0.9501988842336374,6.281986273026726,2.6829053810083527,1.7073434012834108,1.3953721814891373,20.08286754967151,0.29978929210358934,7.6530858499984245,2018-19,0.5995972414584942,1.0608269274005562,Devin Harris,2018-19,68.0,36.0,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.7609999999999999,0.2,1.5,1.8,0.8,0.5,0.2,6.3
203473,1.4322755354488088,0.5793082304551448,3.88128669148624,2.444281540691427,0.8896622874097329,6.963186324353196,3.2228698436846277,1.5646425973594364,1.2211451206913853,24.67743158513788,1.237380082323615,8.471669033299309,2018-19,0.6859425577043422,0.9383970631053036,Dewayne Dedmon,2018-19,64.0,29.0,25.1,4.0,8.2,0.4920000000000001,1.3,3.4,0.382,1.4,1.8,0.8140000000000001,1.6,5.9,1.4,1.3,1.1,1.1,10.8
1627738,0.9046995355982114,0.5499780544771564,2.5843246301703338,0.16214031292315254,0.04992019359136453,4.509210739165627,2.1167849371519396,1.1205282111301647,0.724071181603493,16.397190673441724,1.4748716554953885,4.981932780435382,2018-19,0.4003485905228983,0.6430423061609133,Deyonta Davis,2018-19,9.0,22.0,13.2,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,0.6,0.3,0.3,0.6,4.0
203079,3.0359306823458616,0.19109421899364742,2.210811445182823,4.721566749065088,1.7231415714698441,11.81776971610953,4.922555657327894,2.376486043959492,1.9442936065055563,29.53513405902802,0.3907601258665466,13.526134985204049,2018-19,0.8660327105526913,1.6771709704176023,Dion Waiters,2018-19,44.0,27.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.8,1.5,0.7,0.2,12.0
1717,1.5480292861625595,0.3606263793177239,3.425372024828584,3.948592583535618,1.4729298656498222,9.185250168084929,3.956115405884632,1.8550175276310872,1.5160552816420951,25.28051496621982,0.620833335684803,10.876253894815182,2018-19,0.6477776758217443,0.9713918905163119,Dirk Nowitzki,2018-19,51.0,40.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,0.7,0.4,0.2,0.4,7.3
1627734,1.3137377450928802,0.6170803800168119,4.84227192015591,0.18085317863588596,0.034380094860822996,10.676116957446851,5.159840737795298,3.2343437019417243,2.505183658383574,27.99294278488272,2.362002571620892,12.8109805819725,2018-19,0.7318210054230612,1.6952487454289324,Domantas Sabonis,2018-19,74.0,22.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,2.9,2.2,0.6,0.4,14.1
1627827,0.8897057538250295,0.31107327830951675,1.7889443467842354,2.197198280209921,0.8073923874761948,4.672902917357887,1.8480619916128052,0.7796529759044416,0.5597561962526038,18.337546952175163,0.4214002469811838,5.014012004611855,2018-19,0.4518145309122302,0.6383450092700573,Dorian Finney-Smith,2018-19,81.0,25.0,24.5,2.8,6.5,0.4320000000000001,1.0,3.1,0.311,0.9,1.3,0.7090000000000001,1.7,3.1,1.2,0.9,0.9,0.4,7.5
203926,0.8884136991741635,0.17956158020255347,2.019241809497283,2.2701604979990804,0.8870462464359989,5.606604777088456,2.5194435206443795,0.8876136210908845,0.7359571945926264,18.5989770271454,0.41353242470629104,6.672099557961614,2018-19,0.27771910120270693,0.616714858787854,Doug McDermott,2018-19,77.0,27.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,0.9,0.5,0.2,0.1,7.3
1627733,1.1865777884118236,0.514430019971746,2.4450202927769795,2.84118443248842,1.0117140308705677,6.084769923926783,2.46371026685772,0.839432314942489,0.612287155430339,21.838265298729244,0.5026668502707673,6.578050788000514,2018-19,0.5987878660123149,0.8397260344911106,Dragan Bender,2018-19,46.0,21.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,1.2,0.8,0.4,0.5,5.0
203110,6.344086492723815,0.8273085109115454,5.467584218173651,3.203373160183041,1.073000133437237,9.565381424010173,4.233191903928827,2.6635832397788755,1.992072581649903,32.66734669639244,1.200224906722478,11.512644293636784,2018-19,1.5061315174850012,2.641601457959976,Draymond Green,2018-19,66.0,29.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.6920000000000001,0.9,6.4,6.9,2.6,1.4,1.1,7.4
2730,2.4438014384848996,1.8567807035976627,6.853542179425806,0.11342566982622876,0.012212016149310409,12.898568037684544,6.67343492171925,6.440222422874938,4.412514171308444,33.33964806478627,2.5817906154971264,17.833394751564295,2018-19,0.7466834058327201,2.2452703443167064,Dwight Howard,2018-19,9.0,33.0,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,0.4,1.8,0.8,0.4,12.8
203939,1.310198892565637,0.5404777789359616,3.8295831842215806,1.1935654988465394,0.37110967604555123,7.701528657097568,3.521982982316884,2.174358817420336,1.5208534776465177,25.21600310205615,1.7687880648244356,8.921687106837751,2018-19,0.8628448873014173,1.2542895749325635,Dwight Powell,2018-19,77.0,27.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,1.5,0.9,0.6,0.6,10.6
2548,2.645190487458267,0.3122322944336599,2.6743523746968676,1.7427408791069205,0.5963678725283801,8.735343369534734,3.855648374126308,2.0238195543624067,1.6226961600356946,25.502096888486413,0.5915284299450088,9.961861346194398,2018-19,0.8410659519024579,1.5253480067025031,Dwyane Wade,2018-19,72.0,37.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.2,2.3,0.8,0.5,15.0
202734,2.7628592357274773,0.17756855023011098,2.2295306868531117,3.564891787133907,1.3607552464103991,9.697744166533708,4.4497400107962894,2.436015315499661,1.9379943059424523,28.590488084415497,0.5300922484197719,12.172517964855128,2018-19,1.1497409240853702,1.2225684763815374,E'Twaun Moore,2018-19,53.0,30.0,27.6,4.8,10.0,0.481,1.4,3.3,0.4320000000000001,0.8,1.1,0.763,0.7,1.7,1.9,1.1,0.8,0.2,11.9
202334,0.6033055343419933,0.8258354994355045,3.3061166836293423,0.3007175310152995,0.09309729713955996,4.029319027060479,2.009547408927279,1.2566655140115477,0.7634117377088179,18.928881320883136,1.6621055349083933,4.899345681202125,2018-19,0.4661218810536047,0.8827904327313362,Ed Davis,2018-19,81.0,29.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,0.8,0.8,0.4,0.4,5.8
203901,5.3037128116991115,0.3157359610388082,3.1142311969313896,2.2511953473685775,0.7281507703886206,12.047909511209877,5.309167702966285,3.077099115468027,2.3476613115495275,30.853576081415703,0.8615589773207029,13.701260930749703,2018-19,1.2291164574512667,2.2759408486582267,Elfrid Payton,2018-19,42.0,25.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,7.6,2.7,1.0,0.4,10.6
1626144,3.7007355147050847,0.12927246591221797,2.2739912744559265,2.8897085284543422,1.080679242529802,8.839192765772497,3.776373800282041,1.9556442943246264,1.598216274161323,25.421258907710428,0.34591169316733866,10.243811648338196,2018-19,0.8119155443419642,1.6162965132004046,Emmanuel Mudiay,2018-19,59.0,23.0,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.9,2.4,0.7,0.3,14.8
202683,1.1351103972916103,0.5648656098711914,5.393896342695147,0.048937173433279094,0.0,9.398349183971378,4.7379017757900375,2.9410407458939996,1.9777641408255402,26.885796360153478,2.6156825568564206,11.48148634943281,2018-19,0.6073200942167305,1.4797306698383705,Enes Kanter,2018-19,67.0,26.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,1.7,1.8,0.5,0.4,13.7
202339,5.186655432652746,0.3636107270533008,3.0106883653087384,3.8866058200943066,1.4311050212184144,12.956196676516617,5.5989533102899545,3.824601263799604,3.203013558463431,32.94646957792452,0.5574722539368034,15.815522904070088,2018-19,1.3675326520272577,2.1214401172524497,Eric Bledsoe,2018-19,78.0,29.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,5.5,2.1,1.5,0.4,15.9
201569,2.4276910389571507,0.20979224293331836,2.3250085357398325,5.270306245247754,2.0724248092069506,12.04030569338367,5.467325275481215,3.1653444764527077,2.7105360337308904,31.98036414524912,0.5236925144542416,15.738002347038499,2018-19,0.8902060072869689,1.496619457731111,Eric Gordon,2018-19,68.0,30.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.7829999999999999,0.3,1.9,1.9,1.3,0.6,0.4,16.2
101141,1.677208706675659,0.45516089768939827,4.762584788843906,3.6978552305761907,1.3288043954609436,9.627615695127933,4.2498743104838175,2.4653463828028785,1.8974650858423359,28.110543611557777,1.4621325466288926,11.722341083705844,2018-19,0.7627542747049897,1.1575791953919876,Ersan Ilyasova,2018-19,67.0,31.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.8240000000000001,1.4,3.1,0.8,0.7,0.5,0.3,6.8
203095,2.8996144507201707,0.25428105904047693,2.9012710346113315,4.993672537860136,1.9272164908488487,12.440872074690839,5.307994405753084,2.7190748603402457,2.1814044202620413,29.700314405236533,0.5073032630296925,14.704554555606434,2018-19,0.7953139902412303,1.6448392746468752,Evan Fournier,2018-19,81.0,26.0,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.8059999999999999,0.5,2.7,3.6,1.9,0.9,0.1,15.1
202323,2.1051772078408995,0.3220620676748042,2.649440332594581,1.303173849381292,0.43455958306093356,6.638684069842127,2.8252513536926536,1.397221824135899,1.0346107288661708,22.041162724289233,0.4755977699261286,7.079728677906278,2018-19,0.6415334382065335,1.120540625220365,Evan Turner,2018-19,73.0,30.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,3.9,1.6,0.5,0.2,6.8
1626163,1.196434160247637,0.11352527303259795,2.195699512666847,3.325774664169927,1.2741060760790108,8.754593120035478,3.7526216563966845,2.035163492203441,1.697520325809819,22.573223933668416,0.4888136725065117,10.464914052343788,2018-19,0.5685194437351823,1.0778271299923117,Frank Kaminsky,2018-19,47.0,26.0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,1.3,0.9,0.3,0.3,8.6
1627832,2.560653271007244,0.18620401448021723,2.205040983219026,3.8712657626965896,1.4079784855011674,9.7369215602484,4.239529429920073,1.829704846408371,1.5822840804646652,27.239798020332167,0.5334376508713301,11.471997079552107,2018-19,0.9843466680618074,1.3653260293413267,Fred VanVleet,2018-19,64.0,25.0,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,4.8,1.3,0.9,0.3,11.0
202066,1.9768947017353613,0.2292234468699371,2.133305251084089,3.0102410984116164,1.109316920349909,7.782001026436237,3.325239598830909,1.4005852908335357,1.1298375387403672,26.748743116122142,0.45412199068809017,8.891797233600697,2018-19,0.8160900121749326,1.1203030724963867,Garrett Temple,2018-19,75.0,32.0,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,1.4,0.9,1.0,0.4,7.8
203914,2.6709114471295456,0.3030318372167742,3.253948407254589,4.415864750793812,1.7084209517941698,14.016624709329907,5.968276505317668,2.8857898839403844,2.271507784369932,32.68125227725217,0.9472535297587453,15.930444153324041,2018-19,1.2065242056680194,1.6710787997002123,Gary Harris,2018-19,57.0,24.0,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.2,1.2,1.0,0.3,12.9
1627780,0.9308947714338334,0.11460478020112877,1.520970393481198,1.2911793492866133,0.4726714933487914,3.9562585574308464,1.8801373521285014,0.7628488495471181,0.5528351810730456,15.395403887537013,0.5790214764588949,4.814608963915055,2018-19,0.5762019739676718,0.6654177821478954,Gary Payton II,2018-19,3.0,26.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,1.3,0.3,1.0,0.3,3.7
201588,1.9531442012427418,0.16310389570475634,2.3545015563894856,2.91584477889396,1.098363088839536,6.985578559197043,2.9643689623263922,1.3331124568162995,1.0339233540922041,24.799227193140702,0.4886287153079759,8.07822956053501,2018-19,0.7490284176928771,0.9046154142906816,George Hill,2018-19,60.0,32.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.8240000000000001,0.7,1.8,2.3,0.9,0.9,0.1,7.6
101123,1.0299998476192105,0.28485104985763676,1.9007337843872507,4.025291675159754,1.4774622343505377,7.548965950997302,3.0121697613692104,1.0753322563811953,0.8829580515335014,21.071284940090035,0.3827008341422784,8.396296090327814,2018-19,0.5992148171762111,0.7406417344945389,Gerald Green,2018-19,73.0,33.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,0.5,0.8,0.5,0.4,9.2
203507,4.156653350005814,1.4917489534419413,7.670942373019398,1.9982577642314678,0.6544706767444695,19.31789279833693,9.6294578404117,7.784754720717193,5.953133866166335,36.6993394708327,2.1665531859103324,25.85511004927171,2018-19,1.3967625612282835,2.8592665035877602,Giannis Antetokounmpo,2018-19,72.0,24.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.7290000000000001,2.2,10.3,5.9,3.7,1.3,1.5,27.7
203922,1.4895160940502625,0.11997216191769255,1.3748354509362215,1.890414163970116,0.6394239795256899,4.3381358179464415,1.793726292576094,0.877363434401197,0.7288513619018975,16.761867655215333,0.28509432337763807,4.94997614463765,2018-19,0.6349872312940609,0.7306115859814307,Glenn Robinson III,2018-19,47.0,25.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,0.4,0.4,0.3,0.2,4.2
201609,3.827601085011209,0.1549074819305055,2.6882170087355166,3.5140258313590893,1.3338401152720964,13.579928769130756,6.089508748870529,3.4766890356422104,2.8786037414737993,32.28385761808267,0.727894697370148,16.350583740372986,2018-19,0.8068264749990606,2.0469523331949318,Goran Dragic,2018-19,36.0,32.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,4.8,2.0,0.8,0.1,13.7
203476,0.8420057431536823,0.37495747958103903,2.031044573815373,0.36455381105125945,0.13605017941855374,3.923822033482439,1.898648407845156,1.229100413230034,0.9181571530405358,15.930580021530584,0.9695760183221019,4.846285852402835,2018-19,0.5886079906208349,0.5137580674946759,Gorgui Dieng,2018-19,76.0,29.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3.0,0.9,0.8,0.6,0.5,6.4
202328,1.756653113406222,0.5833708392127903,4.914557591318442,0.2386198002309056,0.06503196923117072,7.79447560655383,3.9936577427777302,2.549237703057366,1.8869232174413977,24.30080383420077,2.229712882594649,9.928350257425175,2018-19,0.7590714485226502,1.436600578416503,Greg Monroe,2018-19,43.0,28.0,11.2,2.1,4.4,0.487,0.0,0.1,0.2,1.0,1.7,0.625,1.6,2.4,0.6,0.7,0.3,0.2,5.3
203084,2.076176228533405,0.5039343635771297,5.507241845174649,4.015277839947781,1.4993359356884113,15.028344391663163,6.759683071419428,3.5084005895670116,2.9406639236314343,33.356397769769536,1.0815715282246228,17.98571621190732,2018-19,0.9077647973583928,1.4163974612429662,Harrison Barnes,2018-19,77.0,26.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.8240000000000001,0.7,3.9,1.5,1.3,0.6,0.2,16.4
202355,1.7314846554760952,1.511296156584578,6.149094659330441,0.032852744550512514,0.0,11.372700744584492,6.053726928272001,4.110178023802212,3.025626910453444,32.02746444155692,2.7512948267958426,15.11127430653888,2018-19,0.7247540095141171,1.7509541879935246,Hassan Whiteside,2018-19,72.0,29.0,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,0.8,1.3,0.6,1.9,12.3
1627740,1.0133968843671008,0.09997183498543617,1.4950382293225182,1.7285506631174985,0.6634020995527339,4.555814900153388,2.0099732290142334,0.8816360152972924,0.7478078764043986,14.390527994233512,0.39758813250709585,5.432983766068231,2018-19,0.4475217692807377,0.7334489671382677,Henry Ellenson,2018-19,19.0,22.0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.0,1.3,0.76,0.3,3.2,0.8,0.5,0.4,0.1,6.0
203546,1.2419154989235766,0.25686331145811764,1.7802298329059683,2.7012256001105484,1.0241942512082107,6.474418749518428,2.9274618639163226,0.7567557057272533,0.6091564428839851,19.85544394379254,0.49489389510923254,7.512242163117556,2018-19,0.49040509278281513,0.6376970445788653,Ian Clark,2018-19,60.0,28.0,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.6,1.0,0.4,0.1,6.7
101133,0.6867058378082975,0.554182135381985,2.510741345624043,0.020247372950211118,0.0,4.057577628818589,1.9290406336097816,1.8455082186581808,1.1873161436459965,16.972691742220004,1.4665692615981154,5.053870768971519,2018-19,0.5185998542434679,0.9794027410507894,Ian Mahinmi,2018-19,34.0,32.0,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.6890000000000001,1.4,2.4,0.7,0.6,0.7,0.5,4.1
202697,1.310622694072111,0.3113714199482158,2.778811013070012,2.5700743065240554,0.8379847679424423,6.19641105952585,2.6038032143387175,1.4206692912565375,1.0596560295674913,21.015729117458125,0.629592675006574,7.154615711004514,2018-19,0.8595329016203884,1.0454656459026819,Iman Shumpert,2018-19,62.0,28.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,1.8,0.8,1.0,0.4,7.5
203477,2.9760488747641354,0.134790025541456,1.567684939589997,2.150850498820124,0.7712153151908127,6.301691431713587,2.4417318793476213,1.6142527444863208,1.2582665015653571,20.081871493948324,0.32564794443162354,6.898671294372926,2018-19,0.679625497158328,1.1746839978696557,Isaiah Canaan,2018-19,30.0,27.0,20.9,2.1,5.5,0.39,1.1,3.2,0.354,0.6,0.8,0.792,0.2,1.7,2.8,1.2,0.5,0.1,6.0
202738,3.7424032975433374,0.10000708991217962,1.7173763994378493,3.3665113206200945,1.2398753689499342,9.93483990893188,4.178138154230927,2.6293411971822973,2.134903845188371,25.777795356880162,0.4039111789115191,11.674416451600555,2018-19,0.6872597616405818,1.9163870705521717,Isaiah Thomas,2018-19,12.0,30.0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.4,2.3,0.63,0.4,0.7,1.9,1.5,0.4,0.1,8.1
202397,3.4261666368954664,0.09614417233785907,1.8484608938284022,1.0271975005235372,0.3219623751369834,7.394810229898747,3.2696322940574354,1.3551437742579444,1.0257060053145945,22.49439471958219,0.27425948794657384,7.923012976677487,2018-19,0.7096582776892421,1.2129216571604153,Ish Smith,2018-19,56.0,30.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,3.6,1.1,0.5,0.2,8.9
1627826,0.5986717757959289,0.49408412991233497,2.7652798142951185,0.01929682954771509,0.0,4.789582819965308,2.527906145679374,1.9738411648238994,1.286887605482754,17.67271355686374,1.6333402038381493,6.381234197866649,2018-19,0.36436817897547713,0.851584987734131,Ivica Zubac,2018-19,59.0,22.0,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,1.1,1.2,0.2,0.9,8.9
200826,5.150528837353714,0.060385606090189094,2.2532586740403504,3.97297179116512,1.5063066834592018,9.704309197803958,4.083383579500837,1.409503870462443,1.0904807741994094,27.214001717909944,0.3328547415351171,10.761094837834085,2018-19,0.7117264382943198,1.7665828613631966,J.J. Barea,2018-19,38.0,34.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,5.6,1.9,0.6,0.0,10.9
200755,2.5544878081439633,0.17674499412068304,2.439685040491121,4.480509308186398,1.8081186554469226,12.402843521608808,5.603458394339194,2.7369539256918953,2.3494375355114054,30.792252717408324,0.4265294631064172,15.374357163177656,2018-19,0.8343096765553188,1.4818911643211121,JJ Redick,2018-19,76.0,34.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.7,1.3,0.4,0.2,18.1
2747,1.734518129058941,0.1847857706562386,2.0321623463730205,3.0611202150143004,1.1944694925525243,6.137804484223412,2.628824095579972,0.7412228939655241,0.6022929017014436,24.38303204716176,0.2825856598647879,6.993877881503215,2018-19,0.612624615926039,0.7998128874547201,JR Smith,2018-19,11.0,33.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,0.7,0.9,0.8,0.0,1.6,1.9,1.0,1.0,0.3,6.7
203210,1.5356366749269241,0.5000743838510188,4.898995970796064,1.6388302656983083,0.5857811785382904,9.041830636731541,4.117721923460525,2.388008289448684,1.8742697603582477,27.52109795363493,1.8402879615826875,10.651217743572083,2018-19,0.7249145048430974,1.2835446197267475,JaMychal Green,2018-19,65.0,28.0,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,0.8,1.3,0.7,0.5,9.4
201580,0.3220398088609093,0.699339228222119,1.7566320921068974,0.02398160848130831,0.0,3.2648885854390226,1.7488811559286797,0.9709481577587725,0.6067133268714061,11.34550431474121,0.9831487261517955,4.092440395018049,2018-19,0.23938056321185416,0.43478828844320877,JaVale McGee,2018-19,75.0,31.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,0.7,1.4,0.6,2.0,12.0
203953,1.9868071107412533,0.31576799571566677,2.4844981797096666,2.3760019090155198,0.83622041169027,9.470552107202673,4.114440174781277,1.9969358754632476,1.564993533999374,24.986909434683053,0.9173363642154664,10.645607856573516,2018-19,0.7004479979771076,1.196402365017971,Jabari Parker,2018-19,64.0,24.0,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.7120000000000001,1.2,5.3,2.4,2.4,0.7,0.5,14.5
203109,1.355455055623263,0.17595390554161458,2.464703471765705,3.544200550121498,1.2788277123873555,7.431206593472197,3.1404737857991623,1.374844941127686,1.1111049339300731,23.153106350190992,0.5109095571672295,8.672912473670882,2018-19,0.619149031881934,0.9208489715782471,Jae Crowder,2018-19,80.0,28.0,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,1.7,1.1,0.8,0.4,11.9
1626143,0.7441873449042831,0.5330657734295635,2.7225594440397156,0.17245695965470983,0.051749062336866304,6.0284305325586,2.8146206898892787,1.3955895948646073,1.080993590264727,17.940525019249048,1.1570266185640723,6.74840165937434,2018-19,0.3261014564672327,0.8806707495036841,Jahlil Okafor,2018-19,59.0,23.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.6629999999999999,1.4,3.3,0.7,0.9,0.3,0.7,8.2
